There are a total of 49 points in the trajectory
-0.689761,-0.00019195,-0.000155275,0.692407,-0,-0,0,0,
-0.690566,-0.00519225,0.00216221,0.694471,-0.01426,-0.100022,0.0458724,0.0376288,
-0.69221,-0.0201963,0.00894551,0.699407,-0.0150828,-0.200048,0.0899247,0.0630421,
-0.692582,-0.0451983,0.0200272,0.706368,0.0117372,-0.298864,0.131102,0.0754617,
-0.689438,-0.0782291,0.0346924,0.716324,0.065313,-0.375534,0.163043,0.0939626,
-0.679919,-0.115021,0.0506012,0.726193,0.130844,-0.380138,0.1626,0.101214,
-0.661971,-0.153661,0.0667601,0.736201,0.227477,-0.38827,0.159217,0.104068,
-0.636291,-0.18828,0.0804024,0.744896,0.284708,-0.31173,0.116734,0.0703037,
-0.603613,-0.217151,0.0905945,0.751651,0.34927,-0.248864,0.0790056,0.0458128,
-0.568037,-0.237886,0.0964303,0.755252,0.364463,-0.1699,0.0400195,0.0322738,
-0.529067,-0.252072,0.0988387,0.758132,0.433087,-0.118252,0.00828416,0.0264186,
-0.482783,-0.260677,0.0976901,0.759231,0.456305,-0.0439349,-0.0321346,-0.00865902,
-0.4401,-0.261873,0.0933694,0.758067,0.397849,0.0173986,-0.0528891,-0.0129594,
-0.39878,-0.257044,0.0866067,0.756856,0.422528,0.0813415,-0.082767,-0.0135837,
-0.352935,-0.245496,0.0762352,0.753168,0.485109,0.159831,-0.126396,-0.050324,
-0.304269,-0.225381,0.0617537,0.746572,0.492109,0.245989,-0.16478,-0.0798112,
-0.258155,-0.197408,0.0442545,0.737395,0.417047,0.288883,-0.174157,-0.108208,
-0.218816,-0.163981,0.0253346,0.726363,0.364579,0.361529,-0.196714,-0.115287,
-0.187317,-0.126604,0.0059038,0.71534,0.266392,0.36083,-0.183423,-0.114584,
-0.165279,-0.0904226,-0.0118952,0.70402,0.177357,0.349736,-0.167409,-0.10859,
-0.151461,-0.0582358,-0.0270185,0.693974,0.110701,0.334714,-0.15373,-0.103139,
-0.142983,-0.0259891,-0.0415599,0.684289,0.0680387,0.30647,-0.137057,-0.0978105,
-0.138771,0.00377327,-0.0546764,0.67463,0.0279603,0.276541,-0.121602,-0.0989757,
-0.138643,0.033486,-0.0674289,0.664962,-0.0224916,0.310137,-0.131008,-0.099184,
-0.14243,0.0613725,-0.0790868,0.655807,-0.0639582,0.254899,-0.1038,-0.0753804,
-0.149653,0.0880895,-0.0900311,0.646775,-0.0977074,0.271002,-0.10908,-0.0867988,
-0.161942,0.117381,-0.101806,0.636599,-0.163827,0.308226,-0.121225,-0.0967499,
-0.182436,0.148312,-0.113769,0.627199,-0.237936,0.290002,-0.109899,-0.0819701,
-0.206619,0.173719,-0.123315,0.620029,-0.24933,0.23621,-0.089596,-0.0790942,
-0.229809,0.192748,-0.130485,0.613533,-0.198379,0.15292,-0.0590272,-0.0667546,
-0.253807,0.207468,-0.135871,0.608987,-0.287311,0.15779,-0.0577502,-0.052358,
-0.286516,0.222217,-0.141162,0.604398,-0.367975,0.131739,-0.0464744,-0.041827,
-0.320153,0.232319,-0.144717,0.600759,-0.289901,0.0694119,-0.0238424,-0.025336,
-0.348116,0.237207,-0.146293,0.599193,-0.26784,0.0391969,-0.0138288,-0.026379,
-0.376329,0.239215,-0.146741,0.598791,-0.322348,0.011411,-0.00105407,-0.00375233,
-0.408754,0.238314,-0.145928,0.60021,-0.291883,-0.0221368,0.0123042,0.0136842,
-0.439901,0.234205,-0.143796,0.603423,-0.336838,-0.061458,0.0299757,0.0422502,
-0.471549,0.226848,-0.140362,0.607793,-0.291183,-0.0859824,0.040838,0.0625325,
-0.502503,0.216323,-0.13562,0.61343,-0.319534,-0.130385,0.0580283,0.0662989,
-0.539031,0.199326,-0.128041,0.622161,-0.405711,-0.215924,0.0946201,0.095422,
-0.579768,0.172861,-0.116409,0.633867,-0.409065,-0.31295,0.136879,0.127126,
-0.617563,0.138043,-0.101242,0.646734,-0.335225,-0.373541,0.164048,0.141761,
-0.647206,0.0995191,-0.0843859,0.659979,-0.248126,-0.370594,0.163965,0.13043,
-0.667268,0.0643055,-0.068773,0.671793,-0.156741,-0.326418,0.144537,0.101995,
-0.680742,0.0320585,-0.0542082,0.683443,-0.106773,-0.302136,0.136798,0.106249,
-0.688372,0.00684388,-0.0427746,0.692165,-0.0487482,-0.202162,0.0913936,0.0655577,
-0.691585,-0.00837497,-0.0359183,0.696838,-0.0196089,-0.102178,0.0458063,0.0293266,
-0.692475,-0.0135957,-0.0336051,0.698113,-0.000355755,-0.00221377,0.000975771,0.000498372,
-0.692475,-0.0135981,-0.033604,0.698114,3.78359e-17,2.35443e-16,-1.03777e-16,-5.30037e-17,

